aagr-1	WBGene00017071	D2096.3	Q19004	177632
bag-1	WBGene00000236	F57B10.11	172373	O44739
bam-2	WBGene00000237	171868	Y71F9AR.1	G5ECL4
bar-1	WBGene00000238	C54D1.6	180982	Q18825
bas-1	WBGene00000239	H2KYG4	175778	C05D2.4	O45137
basl-1	WBGene00015467	C05D2.3	175779	O45138
bath-2	WBGene00018668	F52C6.11	186093	O44818
bath-4	WBGene00018665	F52C6.8	186090	O44815
bath-7	WBGene00018667	O44817	F52C6.10	186092
bath-13	WBGene00018223	O76568	185510	F40B1.1
bath-15	WBGene00015590	A0A2K5ATM3	182393	C08C3.2
bath-20	WBGene00015012	H2KY61	B0047.1	181824
bath-24	WBGene00015014	181826	O16566	B0047.3
bath-27	WBGene00017450	F14D2.1	O44810	173679
bath-28	WBGene00017461	259426	H2KZR8	Q6A585	F14D2.13
bath-29	WBGene00017452	F14D2.4	H2KZR7	184454	O44805
bath-30	WBGene00017460	173678	F14D2.12	Q8MXH8
bath-31	WBGene00017405	F12E12.4	173717	Q9BLC3
bath-33	WBGene00015595	173533	O17193	C08E3.3
bath-34	WBGene00012195	Q9XUM6	W02A11.5	24104971
bath-35	WBGene00012196	24104973	Q9XUM9	W02A11.8
bath-36	WBGene00013569	190718	Q9XWB9	Y75B12B.4
bath-37	WBGene00010669	187161	Q21335	M1ZJY8	K08E4.5
bath-38	WBGene00009945	174567	Q20681	F52H3.3
bath-39	WBGene00009137	179827	P90846	F25H9.4
bath-40	WBGene00013689	173321	Y105E8B.4	Q9NF14
bath-41	WBGene00018137	P41886	F37A4.9	175946
bath-42	WBGene00016803	176152	C50C3.8	P34371
bath-44	WBGene00015567	174210	H2KYJ3	Q17782	C07D10.2
bath-45	WBGene00009247	185115	Q9XV51	F29C12.5
bath-47	WBGene00006464	T07H3.1	173532	O76612
baz-2	WBGene00001470	176078	Q23590	ZK783.4
bbln-1	WBGene00015791	Q18012	C15C7.5	180605
bbs-1	WBGene00000241	Y105E8A.5	Q9NEZ7	260219
bbs-2	WBGene00000242	F20D12.3	Q19640	259580
bbs-5	WBGene00010974	187516	R01H10.6	Q21626
bbs-8	WBGene00000244	Q23049	T25F10.5	188904
bbs-9	WBGene00016744	C48B6.8	O01514	183572
bca-1	WBGene00000245	180890	Q22460	T13C5.5
bca-2	WBGene00013805	D3NQA9	Y116A8C.28	178484	Q2YS41	D3NQB0	A0A0K3ARK9	Q8I102
bcat-1	WBGene00001149	181423	K02A4.1	P54688
bcc-1	WBGene00000246	M7.3	Q21593	178008
bckd-1	WBGene00012713	Q4A1S8	Y39E4A.3	176716	bckd-1a	bckd-1A	O45924
bcl-7	WBGene00016192	C28H8.1	175838	Q09242
bcl-11	WBGene00017430	A9D4E4	179019	F13H6.1	H2KZR6
bcmo-1	WBGene00012914	Q9U2E4	189959	Y46G5A.24
bcmo-2	WBGene00018755	173733	F53C3.12	Q9TXT9
bcs-1	WBGene00010042	Q20755	174372	F54C9.6
bec-1	WBGene00000247	177345	Q22592	T19E7.3
bed-1	WBGene00012674	180257	Y39B6A.12	Q8MYP3	Q56VX2
bed-2	WBGene00012943	176576	A0A5K1IAD3	A0A5K1IBA7	Y47D3B.9
bed-3	WBGene00009133	F25H8.6	Q19787	184940
ben-1	WBGene00000248	Q18817	C54C6.2	175461
best-1	WBGene00007203	B0564.3	Q17528	178264
best-2	WBGene00007204	182044	Q17529	B0564.4
best-3	WBGene00015286	C01B12.3	173379	O17206
best-4	WBGene00015288	O17205	C01B12.5	182063
best-5	WBGene00007404	176367	C07A9.8	P34319
best-6	WBGene00015628	C09B9.3	177270	Q17851
best-7	WBGene00007808	178030	C29F4.2	Q18303
best-8	WBGene00007988	173285	O62095	C37A5.1
best-9	WBGene00016613	C43G2.4	183419	Q94175
best-10	WBGene00008185	A0A131MB99	A0A131MBH1	C49A1.2	183586
best-11	WBGene00008186	O17671	C49A1.3	173292
best-12	WBGene00008821	O45363	184489	F14H3.2
best-13	WBGene00009323	185198	O45435	F32B6.9
best-14	WBGene00009340	Q19978	F32G8.4	179471
best-15	WBGene00011258	177975	R13.3	Q21973
best-18	WBGene00011868	T20G5.4	176436	G3MTX5	P34577
best-21	WBGene00013520	Q9NA59	Y73F8A.11	190674
best-22	WBGene00013921	A7UQ07	A0A061AL29	191197	ZC518.1	Q23369	A0A061AJF0	J7SEZ5	Q8I4B3
best-23	WBGene00014989	6418643	A5JYR2	ZK675.3
best-25	WBGene00014102	ZK849.4	191437	O18303
best-26	WBGene00014103	O18304	ZK849.5	173291
bet-2	WBGene00010199	Q20948	Q20947	181257	A0A0K3AWB8	A0A0K3ASR2	F57C7.1
bgal-1	WBGene00011832	Q27526	T19B10.3	188583
bgnt-1	WBGene00017723	A0A0K3AUU0	184865	F22F7.6	bgnt-1.2
bicd-1	WBGene00016611	C43G2.2	V6CJ04	183417
bigr-1	WBGene00009512	F37H8.3	174706	B7WNA1	O17860
bir-1	WBGene00000249	G5EFA2	179597	T27F2.3
bir-2	WBGene00000250	G5ECJ5	C50B8.2	179841
bkip-1	WBGene00014569	175062	Y39G8C.3	G5EFW1	D3NQA5
bli-1	WBGene00000251	174653	Q09457	C09G5.6
bli-2	WBGene00000252	F59E12.12	O01904	191611
bli-3	WBGene00000253	O61213	171608	F56C11.1
bli-4	WBGene00000254	K04F10.4	P51559	172333
bli-5	WBGene00000255	F45G2.5	185812	O62247
bli-6	WBGene00000256	Q8MXR1	Y73B6BL.34	177399
blmp-1	WBGene00003847	F25D7.3	Q93560	172917
blos-1	WBGene00011872	176435	T20G5.10
blos-8	WBGene00010981	187532	R03A10.1	Q21655
blos-9	WBGene00010767	K11B4.2	O45685	173350
bmk-1	WBGene00000257	F23B12.8	G5EGL7	179948	G5ECF4
bmy-1	WBGene00017293	Q8IG33	F09E5.17	173908
bpl-1	WBGene00000259	F13H8.10	G5EFB4	G5ECZ9	Q9BI98	174039
bra-1	WBGene00000262	Q20741	F54B11.6	181481
bra-2	WBGene00017757	F23H11.1	O01918	175255
brap-2	WBGene00017144	EEED8.16	173917	Q95QN6
brc-1	WBGene00000264	175499	C36A4.8	A0A679L8N4
brd-1	WBGene00000265	Q21209	175959	K04C2.4
bre-1	WBGene00000266	177717	Q18801	C53B4.7
bre-2	WBGene00000267	Y39E4B.9	C3JXF0	Q6QMT2	D0Z5N7	189753
bre-3	WBGene00000268	B0464.4	176332	Q03562
bre-4	WBGene00000269	Y73E7A.7	Q9GUM2	190668
bre-5	WBGene00000270	T12G3.8	F5GUA1	178142	Q95US5
brf-1	WBGene00000271	F45E12.2	A0A131MCT5	174199	A0A131MBG0
bro-1	WBGene00000272	172158	Q95ZL9	F56A3.5
brp-1	WBGene00000273	176637	Q9U1S2	Y79H2A.1	I2HAF5
btb-6	WBGene00018438	O16741	F45C12.7	173539
btb-7	WBGene00018443	O16740	185774	F45C12.12
btb-8	WBGene00018437	O16744	F45C12.6	173540
btb-9	WBGene00018435	185768	O16746	F45C12.4
btb-14	WBGene00013275	174877	Q9XWH8	Y57A10B.3
btb-16	WBGene00018195	173674	F39E9.2	O17112
btb-17	WBGene00018200	F39E9.11	Q8ITZ2	173673
btb-18	WBGene00018201	353391	Q8ITZ1	F39E9.12
btb-19	WBGene00010194	O45594	186443	F57C2.2
btb-20	WBGene00010193	O45593	F57C2.1	186442
btf-1	WBGene00000274	F15D4.1	174965	G5EF07
bub-1	WBGene00000275	R06C7.8	Q21776	172468
bub-3	WBGene00013209	Q9XWH0	175018	Y54G9A.6
bud-13	WBGene00011142	176266	R08D7.1
bud-31	WBGene00007400	176368	P34313	C07A9.2
bus-12	WBGene00010442	Q2EEM9	JC8.12	G5ECW1	178283
bus-19	WBGene00011590	T07F10.4	Q22316	179766
byn-1	WBGene00000276	F57B9.5	175968	Q20932
cTel55X.1	WBGene00007068	181791
cab-1	WBGene00000277	181382	Q93249	C23H4.1
cacn-1	WBGene00012230	W03H9.4	175066	G5EG14
cah-1	WBGene00000279	F54D8.4	186231	A0A131MB23
cah-2	WBGene00000280	Q18932	174218	D1022.8
cah-3	WBGene00000281	K05G3.3	Q27504	181713
cah-4	WBGene00000282	Q21614	Q8WQD8	181478	R01E6.3
cah-5	WBGene00000283	Q10462	R173.1	180972
cah-6	WBGene00000284	O02637	189049	T28F2.3
cal-1	WBGene00000285	P04630	179715	H9G2Z0	C13C12.1
cal-2	WBGene00000286	182789	C18E9.1	G5EEG0
cal-3	WBGene00000287	177143	Q94288	U4PQW9	M02B7.6
cal-4	WBGene00000288	O18058	G5EF93	T07G12.1	177945	G5EDZ8
cal-5	WBGene00006861	C24H10.5	Q18136	192083
cal-7	WBGene00009585	Q20238	F40F9.8	185545
cal-8	WBGene00017394	184373	F12A10.5	Q09980
calf-1	WBGene00007119	B0250.2	180342	Q9XVF6
calm-1	WBGene00009260	Q93640	172774	F30A10.1
calu-2	WBGene00017240	F08B6.3	Q9TYS8	184174
cam-1	WBGene00000289	G5EGK5	174473	C01G6.8
cand-1	WBGene00013606	G5ED41	Y102A5A.1	180125
cap-1	WBGene00000292	D2024.6	P34685	177497
cap-2	WBGene00000293	174673	M106.5	P34686
capg-1	WBGene00009254	G5EFJ4	F29D11.2	172521
capg-2	WBGene00010093	F55C5.4	179684	Q20818
car-1	WBGene00012484	Y18D10A.17	173158	Q9XW17
cars-1	WBGene00000800	Y23H5A.7	O76618	171821	Q965I6	A0A061ACL3
cas-1	WBGene00000294	Q95YA9	181729	F41G4.2	H2L023
cas-2	WBGene00015975	266829	A0A061ACX4	O02096	C18E3.6
casc-3	WBGene00012343	G5EDE4	W08E3.2	173203
cash-1	WBGene00010631	179445	A0A486WY88	K07C5.8	G5EE12
casy-1	WBGene00000403	B0034.3	G5ED46	174006
cat-1	WBGene00000295	Q9GNP0	180837	W01C8.6
cat-2	WBGene00000296	S6FWP9	B0432.5	173411	P90986	S6FN11
cat-4	WBGene00000298	179472	F32G8.6	A0A0H3W5N0	Q19980
catp-1	WBGene00013672	G5EC38	G5EBE7	173307	Y105E8A.12
catp-2	WBGene00015338	C02E7.1	A0A131MBN3	O16436	182114
catp-3	WBGene00015660	C09H5.2	179189	O16331
catp-4	WBGene00007248	G5EFV6	C01G12.8	175120
catp-6	WBGene00012341	F5GUA7	177822	W08D2.5	D3YT44
catp-8	WBGene00007514	P90747	178070	C10C6.6
cav-1	WBGene00000301	T13F2.8	Q94051	177815	H2L2G6
cav-2	WBGene00000302	179838	C56A3.7	Q18879
cbd-1	WBGene00010351	O45599	178061	H02I12.1
cbl-1	WBGene00007533	A5JYW2	172759	C12C8.2	O02215
cbp-1	WBGene00000366	176380	P34545	R10E11.1
cbp-2	WBGene00010545	186960	G5EBG3	K03H1.10
cbp-3	WBGene00009595	Q7JMS5	F40F12.7	176402
cbs-1	WBGene00013866	181215	ZC373.1	G5EFH8
cbs-2	WBGene00018783	Q9N4K2	186197	F54A3.4
cca-1	WBGene00000367	Q7YZR6	Q7Z003	181045	Q7Z002	G5EBS2	A0A0K3ASP4	C54D2.5
ccar-1	WBGene00003085	178362	G5EBS4	A0A0S4XRD3	Y37A1B.1	A0A0S4XR43	H2KMJ3
ccb-1	WBGene00000368	T28F2.5	O01661	171933
ccch-1	WBGene00009532	F38B7.1	Q20155	179584	Q7YXD9
ccch-2	WBGene00009537	O45491	F38C2.5	178454
ccch-3	WBGene00012277	Q23170	179733	W05B10.2
ccch-5	WBGene00013319	Y57G11C.25	O18251	178412
cccp-1	WBGene00013042	Y49E10.23	Q8I0Z1	Q9XTT2	176674
ccct-1	WBGene00012578	Y37H9A.3	173244
ccd-5	WBGene00018719	180558	O17398	F52H2.7
ccdc-47	WBGene00014204	ZK1058.4	Q23382	175505
ccdc-55	WBGene00007627	Q09252	175533	C16C10.6
ccdc-149	WBGene00009258	185121	F29G6.2	Q93635
ccf-1	WBGene00000369	Y56A3A.20	Q17345	176625
ccg-1	WBGene00000370	Q9NA39	Y73F8A.6	178426
cchl-1	WBGene00011527	P53703	174713	T06D8.6
ccm-3	WBGene00007561	174638	Q17958	C14A4.11
ccnk-1	WBGene00009650	O17869	F43D2.1	185704
ccpp-6	WBGene00017136	Q09296	184043	EEED8.6
ccr-4	WBGene00000376	A0A061AD13	178184	G5EE09	B3GWC3	ZC518.3	Q8I4B4	Q9U1P4
cct-1	WBGene00000377	P41988	T05C12.7	174318
cct-2	WBGene00000378	T21B10.7	174421	P47207
cct-3	WBGene00018782	F54A3.3	Q9N4J8	173581
cct-4	WBGene00000379	P47208	174330	K01C8.10
cct-5	WBGene00000380	175588	C07G2.3	P47209
cct-6	WBGene00000381	P46550	175819	G8JY43	F01F1.8
ccz-1	WBGene00010283	186547	F58G11.6	Q9XVL8
cdc-5	WBGene00008386	D1081.8	cdc-5L	G5EFC4	cdc-5l	172639
cdc-6	WBGene00000382	C43E11.10	172029	P91155
cdc-7	WBGene00016421	172260	C34G6.5	O01493
cdc-14	WBGene00000383	173945	P81299	C17G10.4
cdc-25	WBGene00000389	191612	Q21762	cdc-25.4	R05H5.2
cdc-26	WBGene00015235	172958	B0511.9	G4RT11
cdc-42	WBGene00000390	R07G3.1	Q05062	174233
cdc-48	WBGene00010562	cdc-48.3	K04G2.3	172586	Q21222
cdc-50	WBGene00008969	184717	F20C5.4	Q19635	cdc-50.B	cdc-50.b
cdc-73	WBGene00018064	F35F11.1	177160	Q9N5U5
cdd-1	WBGene00000391	Q22922	C47D2.2	183546
cdd-2	WBGene00000392	Q20628	186044	F49E8.4
cdf-1	WBGene00000393	C15B12.7	180923	A0A0K3ASM2
cdf-2	WBGene00011821	T18D3.3	188574	Q22541	A0A0K3AVP5
cdgs-1	WBGene00016384	P53439	3565046	C33H5.18
cdh-3	WBGene00000395	ZK112.7	176085
cdh-4	WBGene00000396	175590	Q19319	F25F2.2
cdh-5	WBGene00000397	F08B4.2	Q19194	H2KZC7	177671	X5M8R9	X5M5L3
cdh-7	WBGene00000399	175143	O62328	R05H10.6
cdh-8	WBGene00017576	U4PEK5	U4PBI3	F18F11.3	U4PBD1	U4PM66	U4PEL1	U4PBR4	U4PBD6	184652	U4PBR0	U4PRG1
cdh-9	WBGene00000401	A0A7R9SUP0	Q21035	186608	F59C12.1
cdh-10	WBGene00000402	Q5F4U0	183476	C45G7.5
cdk-1	WBGene00000405	176374	P34556	T05G5.3
cdk-4	WBGene00000406	F18H3.5	181472
cdk-5	WBGene00000407	176774	G5ECH7	T27E9.3
cdk-7	WBGene00000408	171784	G5EFV5	Y39G10AL.3
cdk-8	WBGene00000409	P90866	172677	F39H11.3
cdk-9	WBGene00000410	173023	H25P06.2	Q9TVL3
cdk-11	WBGene00015203	cdk-11.1	174244	Q09437	B0495.2
cdk-12	WBGene00007135	B0285.1	P46551	175559
cdka-1	WBGene00011955	T23F11.3	188812	Q22695
cdkl-1	WBGene00012779	189841	Q9U2H1	E1NZ11	E1NZ10	Y42A5A.4
cdkr-3	WBGene00013765	180327	Q9U2Y2	Y113G7B.16
cdl-1	WBGene00000411	R06F6.1	174659
cdr-1	WBGene00000412	180064	F35E8.11	G5EE89
cdr-2	WBGene00008296	C54D10.1	G5ECX9	183779
cdr-3	WBGene00008297	183780	C54D10.2	Q18832
cdr-4	WBGene00010470	G5EDZ7	K01D12.11	259654
cdr-6	WBGene00010471	179703	G5EET3	K01D12.12
cdr-7	WBGene00010472	24104698	K01D12.13	Q21097	G5EBH4
cdt-1	WBGene00000413	Q86S68	Y54E10A.15	171896
cdt-2	WBGene00011318	179995	Q22059	T01C3.1
cebp-1	WBGene00016997	180481	Q18909	D1005.3
cebp-2	WBGene00016754	C48E7.11	Q8IG69	172319
cec-1	WBGene00000414	ZK1236.2	P34618	176190
cec-2	WBGene00016796	U4PMK7	U4PC61	C50A2.2	U4PF13	176934	U4PBT4	O44139
cec-3	WBGene00011636	P45968	174265	T09A5.8
cec-4	WBGene00017990	Q19972	F32E10.2	A0A1B4Z3W4	177536
cec-5	WBGene00017993	Q19973	177537	F32E10.6
cec-7	WBGene00012551	Q69Z09	Y37D8A.11	Q9XWW0	176704
ced-1	WBGene00000415	Y47H9C.4	173064	Q9XWD6
ced-2	WBGene00000416	Q9NHC3	176968	Y41D4B.13	U4PMJ0	U4PRV3
ced-3	WBGene00000417	178272	P42573	D3YT61	C48D1.2
ced-4	WBGene00000418	P30429	C35D10.9	175643
ced-5	WBGene00000419	177942	G5EEN3	C02F4.1
ced-6	WBGene00000420	O76337	175773	F56D2.7
ced-7	WBGene00000421	C48B4.4	176352	P34358	C0P274
ced-8	WBGene00000422	F08F1.5	O17386	184190
ced-9	WBGene00000423	T07C4.8	3565776	P41958
ced-10	WBGene00000424	C09G12.8	177111	Q03206
ced-11	WBGene00000425	ZK512.3	P34641	176288
ced-12	WBGene00000426	Q8STE5	V5Z1T2	Y106G6E.5	172890
ced-13	WBGene00000427	Q9TY06	191625	R09F10.9
cee-1	WBGene00017825	Q19824	175658	F26F4.1
ceeh-2	WBGene00010628	G5EDL5	179444	K07C5.5
ceh-1	WBGene00000428	F16H11.4	191614
ceh-2	WBGene00000429	G5ECT8	191615	C27A12.5
ceh-5	WBGene00000430	P20269	C16C2.1	191616
ceh-6	WBGene00000431	172640	P20268	K02B12.1
ceh-7	WBGene00000432	P20270	C34C6.8	174391
ceh-8	WBGene00000433	Q94398	ZK265.4	A0A0S4XRQ4	A0A0S4XRV4	191617
ceh-9	WBGene00000434	267057	Y65B4BR.9	P56407
ceh-10	WBGene00000435	175811	W03A3.1	P41935
ceh-12	WBGene00000436	P17487	F33D11.4	A0A131MAP5	172255
ceh-13	WBGene00000437	R13A5.5	P17488	176069
ceh-14	WBGene00000438	F46C8.5	P20271	181012
ceh-16	WBGene00000439	C13G5.1	191618	P34326
ceh-17	WBGene00000440	172059	G5EC89	D1007.1
ceh-18	WBGene00000441	180671	P41934	A0A7R9SVK5	ZC64.3
ceh-19	WBGene00000442	P26797	177590	F20D12.6
ceh-20	WBGene00000443	P41779	3565545	F31E3.1
ceh-21	WBGene00000444	Q22811	180504	T26C11.6
ceh-22	WBGene00000445	A0A2C9C312	F29F11.5	179485	A0A2C9C3N2
ceh-23	WBGene00000446	ZK652.5	176096	P34663
ceh-24	WBGene00000447	179877	F55B12.1	Q9NLC2
ceh-27	WBGene00000449	185853	Q9XVN4	F46F3.1	H2L2F8
ceh-28	WBGene00000450	K03A11.3	191619	G5EE18
ceh-30	WBGene00000451	Q22909	C33D12.7	191620
ceh-31	WBGene00000452	191621	C33D12.1	Q22910
ceh-32	WBGene00000453	W05E10.3	179603	Q23175
ceh-33	WBGene00000454	Q94166	C10G8.7	191622
ceh-34	WBGene00000455	Q94165	C10G8.6	178919
ceh-36	WBGene00000457	Q93352	181529	C37E2.4
ceh-37	WBGene00000458	181530	C37E2.5	A0A078BPG5	Q93356	A0A078BPE8	A0A4V6M3C3
ceh-38	WBGene00000459	F22D3.1	A0A1X7RCV1	A0A1X7RC48	A0A1X7RBN7	A0A1X7RBM0	A0A1X7RBJ2	A0A1X7RBS0	A0A1X7RC50	A0A1X7RBR4	A0A1X7RBK4	A0A1X7RBJ5	A0A1X7RCT5	Q19720	A0A1X7RBK2	174136	A0A1X7RBK3	A0A1X7RBM7
ceh-39	WBGene00000460	T26C11.7	180505	Q22812
ceh-40	WBGene00000461	Q19503	F17A2.5	191624
ceh-41	WBGene00000462	180503	T26C11.5	Q22810
ceh-43	WBGene00000463	C28A5.4	175581	A0A1X7RBT1	Q18273
ceh-44	WBGene00000464	cone-1	Q8IA98	Y54F10AM.4	Q9BL02	175372	80510351
ceh-48	WBGene00015934	C17H12.9	O45080	182756
ceh-49	WBGene00017538	F17A9.6	179001	O16218
ceh-51	WBGene00013583	Y80D3A.3	Q9U1R1	180233
ceh-53	WBGene00015651	O44462	C09G12.1	182467
ceh-57	WBGene00007416	182370	Q17788	C07E3.5
ceh-58	WBGene00007417	Q17792	182371	C07E3.6
ceh-60	WBGene00017690	184803	F22A3.5	Q45EK2
ceh-62	WBGene00011069	187642	R06F6.6
ceh-74	WBGene00013876	191149	ZC376.4	Q23269
ceh-75	WBGene00008242	183690	Q18764	C50H2.6
ceh-79	WBGene00007749	C26E1.3	O02224	179809
ceh-81	WBGene00018434	185767	F45C12.3	O16747
ceh-82	WBGene00018433	F45C12.2	185766	O16748
ceh-83	WBGene00018446	173541	F45C12.15	O16749
ceh-84	WBGene00016557	O76560	C40D2.4	183364
ceh-86	WBGene00018355	F42G2.6	O17102	173597
ceh-87	WBGene00018022	185241	O17184	F34D6.2
ceh-88	WBGene00008195	Q9XUG3	178514	C49C3.5
ceh-89	WBGene00009231	181523	Q9XX95	F28H6.2
ceh-90	WBGene00010995	3565071	R03E1.4	Q69YW8	A0A1X7RBN4
ceh-91	WBGene00013425	Y66A7A.5	Q7K6J1	176594
ceh-92	WBGene00013431	Y66D12A.5	Q95Q08	176591
ceh-100	WBGene00012584	Q7K714	Q9U2M6	174894	Y38E10A.6
cel-1	WBGene00000466	Q6A3Q2	172814	C03D6.3	Q17607
cep-1	WBGene00000467	172616	F52B5.5	Q20646
cept-1	WBGene00009057	184847	G5EC09	F22E10.5
cept-2	WBGene00013024	Y49A3A.1	G5EC25	179935
ces-1	WBGene00000468	185718	G5ECN8	F43G9.11
ces-2	WBGene00000469	ZK909.4	173365	Q94126
cest-1	WBGene00011364	cest-1.2	P92016	T02B5.3	179914
cest-2	WBGene00013875	cest-2.1	ZC376.3	G5EDJ7	179916
cest-3	WBGene00008451	E01G6.3	181385	G5EC03
cest-4	WBGene00015930	O45083	C17H12.4	177445
cest-5	WBGene00015284	Q17542	C01B10.10	cest-5.2	177428
cest-7	WBGene00007693	B6VQ83	C23H4.4	182819	B6VQ84
cest-8	WBGene00007691	182818	Q93251	C23H4.2
cest-9	WBGene00007695	cest-9.2	Q8MQC8	259729	C23H4.7
cest-10	WBGene00016595	Q18573	C42D4.2	177493
cest-12	WBGene00013540	Y75B8A.3	Q9XW75	176642
cest-13	WBGene00010116	Q9XUY4	181493	Q8MQ23	F55F3.2
cest-26	WBGene00017478	A0A1C3NSL8	F15A8.6	O02147	180715
cest-30	WBGene00015071	B0238.7	O16490	181871
cest-32	WBGene00016862	Q95YC4	178909	C52A10.1
cest-33	WBGene00017431	F13H6.3	179020
cest-35	WBGene00016863	C52A10.2	178910	Q95YC3	cest-35.2
cey-1	WBGene00000472	O62213	174690	F33A8.3
cey-2	WBGene00000473	P91306	172219	F46F11.2
cey-3	WBGene00000474	P91398	M01E11.5	172211
cey-4	WBGene00000475	Y39A1C.3	G5EDV3	176516
cfap-20	WBGene00008288	C54C6.6	353416
cfh-1	WBGene00009500	A0A8D8EJV9	A0A8D8EK13	H2L2F3	185381	A0A1N7SYP5	H2L2E9	H2L2F2	H2L2F4	A0A1N7SYV9	H2L2F1	Q7JL32	F36H2.3	H2L2F0
cfi-1	WBGene00000476	T23D8.8	O02326	188793
cfim-1	WBGene00009668	172657	Q93716	F43G9.5
cfim-2	WBGene00008362	C1P629	Q18937	D1046.1	I7KSC2	C6KRJ2	177710
cfp-1	WBGene00009924	F52B11.1	Q9XUE7	178363
cft-1	WBGene00000477	Q95QV2	178939	C18C4.2
cfz-2	WBGene00000478	178768	F27E11.3	G5ECQ2
cgef-1	WBGene00006496	O02134	C14A11.3	H2KYI8	H2KYI7	180571
cgh-1	WBGene00000479	176061	Q95YF3	C07H6.5
cgp-1	WBGene00000480	A0A0K3AW00	Q18905	178540	A0A0K3ASE6	Y38C9A.2
cgt-1	WBGene00011517	188169	O18037	T06C12.10
cgt-2	WBGene00017625	F20B4.6	181790	G5EC84
cha-1	WBGene00000481	24105307	P32756	ZC416.8
chaf-1	WBGene00011532	172730	Q9U380	T06D10.2
chc-1	WBGene00011867	T20G5.1	176434	P34574
chch-3	WBGene00010942	174494	Q21551	M176.3
chd-1	WBGene00010369	O17909	H06O01.2	172432
chd-3	WBGene00000482	Q22516	181421	T14G8.1
chd-7	WBGene00007053	T04D1.4	O61845	172079
chdh-1	WBGene00007917	174390	Q18429	C34C6.4
chdp-1	WBGene00015687	172326	C10G11.7	P91027
che-1	WBGene00000483	Q0PCD8	C55B7.12	183847
che-2	WBGene00000484	180401	F38G1.1	G5EGF0
che-3	WBGene00000485	172593	F18C12.1	Q19542
che-6	WBGene00000487	O61827	C23H5.7	182823
che-7	WBGene00000488	F26D11.10	A0A131MBM6	A0A131MB33	A0A131MB60	184979	A0A131MBQ3
che-10	WBGene00018051	173801	F35D11.11	Q09EF7
che-11	WBGene00000490	P90757	C27A7.4	179666
che-12	WBGene00000491	Q17423	B0024.8	179433
che-13	WBGene00000492	Q93833	186607	F59C6.7
che-14	WBGene00000493	F56H1.1	G5EEW0	172240
chhy-1	WBGene00011923	G5ECE8	174383	T22C8.2
chil-1	WBGene00007465	C08H9.4	Q14V32	182430	Q17838
chil-2	WBGene00007466	182431	C08H9.6	Q17841
chil-3	WBGene00007467	Q17837	182432	C08H9.7
chil-4	WBGene00007469	182434	C08H9.10	Q17834
chil-5	WBGene00007470	C08H9.11	Q17835	182435
chil-6	WBGene00007471	Q17836	182436	C08H9.12
chil-7	WBGene00007472	182437	Q17839	C08H9.13
chil-8	WBGene00007473	Q17840	174541	C08H9.14
chil-9	WBGene00014162	Q23675	191470	ZK938.6
chil-10	WBGene00016642	C44C1.2	180447	Q18607
chil-11	WBGene00016665	183470	Q18644	C45E5.2
chil-12	WBGene00010799	M01B2.6	187357	Q9XU76
chil-13	WBGene00010945	M176.8	D6R8W8	174500
chil-15	WBGene00011157	R09D1.1	Q21857	187731
chil-16	WBGene00011158	Q21858	187732	R09D1.2
chil-17	WBGene00011159	Q21859	R09D1.3	187733
chil-18	WBGene00011161	187735	R09D1.5	Q21861
chil-19	WBGene00011162	Q21862	R09D1.6	187736
chil-21	WBGene00011164	174502	R09D1.8	Q21864
chil-22	WBGene00011166	187738	R09D1.10	Q21866
chil-23	WBGene00011167	187739	R09D1.11	G5EBF8
chil-25	WBGene00011846	T19H5.1	188614	A0A0K3AR55	A0A0K3AUR1
chil-26	WBGene00011847	188615	Q22596	T19H5.2
chil-27	WBGene00011848	188616	T19H5.3	Q22597
chin-1	WBGene00015267	Q965N4	175268	BE0003N10.2
chk-1	WBGene00000498	3565921	Y39H10A.7	Q9N3Z3
chk-2	WBGene00000499	180304	Q9U1Y5	Y60A3A.12
chkr-1	WBGene00011612	191613	A4F324	T08D2.7
chl-1	WBGene00010839	M03C11.2	176457	Q21489
chmp-7	WBGene00011976	Q22718	174442	T24B8.2
chn-1	WBGene00000500	G5ECY6	T09B4.10	172303
cho-1	WBGene00000501	O02228	C48D1.3	178274
chp-1	WBGene00000502	G5EEI8	172138	Y110A7A.13
chpf-1	WBGene00014109	179415	Q23643	ZK856.8
chs-1	WBGene00000496	G5ECD6	T25G3.2	172508
chs-2	WBGene00000497	F48A11.1	G5EBQ8	173405	A0A0K3AR16
chst-1	WBGene00008050	C41C4.1	cC4ST	A0A1J1DNA2	174304	Q09272
cht-1	WBGene00000503	180628	Q11174	C04F6.3
cht-2	WBGene00011757	174363	Q22468	T13H5.3
cht-3	WBGene00016084	Q18143	C25A8.4	177464
cht-5	WBGene00007425	179407	Q17816	C08B6.4	Q65ZB0
chtb-1	WBGene00010573	176315	K04H4.2
chtb-2	WBGene00017754	F23F12.8	184907
chtl-1	WBGene00018037	Q20026	F35C8.7	180809
chts-1	WBGene00018607	F48E3.8	A0A4V0IK15	A0A4V0IKX4	181010	A8WFH5	A0A4V0INH8	H2L041	H2L042	A0A4V0INQ1
chup-1	WBGene00006477	Q9GYF0	181125	ZK721.1
chw-1	WBGene00009059	184848	F22E12.2	Q19739
ciao-1	WBGene00012479	173152	Y18D10A.9
ciao-2	WBGene00009736	185814	F45G2.10	ciao-2B
